id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
9b2d0e71-0f5e-5f75-8234-e53cba1dc7d7,e8961b9a-228d-5880-96d0-35d37c61e55d,435,BDT,from Tk 435,,,UNVERIFIED
dc15a8f6-b92a-5f1a-bf80-0261fd4f2b04,c11259ac-d634-57e4-8f48-a9ebb132c4f4,25,BDT,Tk 25,,,UNVERIFIED
be8d7585-c94a-54d4-8d9a-a7b355788ee4,d7b9abfb-023f-55b1-bbd8-907252156e04,25,BDT,Tk 25,,,UNVERIFIED
aaabafb0-7a29-50d9-9ea6-f5e740da54cd,9c338ce8-48c5-53a2-bcf2-7c0ce8d78324,25,BDT,Tk 25,,,UNVERIFIED
2872d1ff-36ad-57b9-a425-41a681b0e0ff,a19f0ef4-2458-52f0-aa3b-120629f24527,25,BDT,Tk 25,,,UNVERIFIED
7b4d4917-3951-5d9c-b10d-de3850f5654d,e21f9975-3413-5a4e-b738-05820a6d7a5a,25,BDT,Tk 25,,,UNVERIFIED
24689852-91e8-57d1-a401-c7651d862718,4d55abe3-4d0c-5e5b-b893-c0a57cba866d,235,BDT,from Tk 235,,,UNVERIFIED
70ffd434-e918-52d0-9c31-4f41dcfe4143,f0b46b71-80d6-5408-8449-d509a23a195f,165,BDT,from Tk 165,,,UNVERIFIED
247b29cf-1899-54b3-8041-8b204808e613,6d341059-dbcd-510c-83fc-8dc135fe1bf3,195,BDT,from Tk 195,,,UNVERIFIED
b4502020-d562-5109-89fe-ef8ce50cd12e,3575a275-0b0b-59b7-83b3-fdb010ba0fe1,175,BDT,from Tk 175,,,UNVERIFIED
104fb986-1608-5fe6-a160-a9237dc0f0a0,041e1064-2e61-54b9-b623-fbe01ece2ad1,165,BDT,Tk 165,,,UNVERIFIED
95fab3ef-dcc1-5609-84d4-4fef608a2855,55fba495-37e4-53bd-913e-75e44b27fc47,195,BDT,from Tk 195,,,UNVERIFIED
f7071fa2-a140-5567-ada3-bb001e139d09,268fbb86-6c71-5986-ad61-789259568309,265,BDT,from Tk 265,,,UNVERIFIED
e1854306-2648-546a-9b8d-c3940cf7c6b3,0353c309-b72e-51fc-bdd7-39c8c5a43ae5,285,BDT,from Tk 285,,,UNVERIFIED
544a59ce-2a8e-5217-986c-5bfe5d8715ea,1d1f9ebc-cd36-57a5-a232-b8cac1de965d,165,BDT,from Tk 165,,,UNVERIFIED
af0aa5f0-2fa1-51a3-b789-2d4c04918d98,43f4459f-e015-5794-b8bb-d19d33bfb2b2,155,BDT,from Tk 155,,,UNVERIFIED
b75206a6-f8a4-5f1b-9b2e-e5e0a4cdb5e3,05e7b736-24fb-5e5f-80dd-32368d87492f,285,BDT,from Tk 285,,,UNVERIFIED
b8e04e25-d098-54a3-ad5a-1d7c863a2b27,483d254f-0b0b-5bcf-ab20-1b858d33098c,365,BDT,from Tk 365,,,UNVERIFIED
d01a8f4e-bcbb-5f17-8812-15ee45cb5d8c,09ab40c8-484d-5686-9e7b-2e90bbc7492b,345,BDT,from Tk 345,,,UNVERIFIED
da88bf19-3ad4-5ea5-ad45-5e8f6e023e80,c9bbb1db-d640-5dc9-af4a-4a750a84c0df,465,BDT,from Tk 465,,,UNVERIFIED
a7a2784b-e6bc-531d-851e-5d69524f4494,575f16c1-b87d-53c3-bf9c-4c56e81314e3,425,BDT,from Tk 425,,,UNVERIFIED
19b9e62e-18b8-588a-a44d-89152ff34b40,baeaa595-4b1f-5434-b124-574deeaedd0e,435,BDT,from Tk 435,,,UNVERIFIED
a7cc8623-cdf1-57c4-a36b-cb1cbf3c7958,f0f928e5-a90f-5e91-b81f-d11707546058,685,BDT,from Tk 685,,,UNVERIFIED
3bba8657-20b5-5036-a90c-032f43316cbf,e1eaf90f-6001-57e2-8576-b10975cd2d33,675,BDT,from Tk 675,,,UNVERIFIED
4ba509a2-231d-53ff-9b3f-0f4eed2b72f0,56ece961-7899-52aa-b2f5-24b0459cae3f,645,BDT,from Tk 645,,,UNVERIFIED
2227434a-7d06-5244-8248-396852ac0b5c,4db80930-b4c8-54e4-8b41-1b8cd860fe47,385,BDT,from Tk 385,,,UNVERIFIED
51670697-c9cf-5fb2-bd9e-33a1b3621889,3ab62e51-ccd0-5e0d-b4c5-45a0512bf846,835,BDT,from Tk 835,,,UNVERIFIED
d489286c-be9c-5478-b8f9-5ad60edfe4c8,74d4ad9c-ed99-5462-9bb8-78fea30591fd,345,BDT,from Tk 345,,,UNVERIFIED
79fcfdbd-3b16-56d5-a5db-6a88132bff30,4ac919d7-c007-5b3d-a7d2-cda3ccda6fca,305,BDT,from Tk 305,,,UNVERIFIED
ceb735ee-f3c6-5645-bae5-408b1ea7d8f5,db802a27-c3fb-5a41-bd5f-9f143837a266,315,BDT,from Tk 315,,,UNVERIFIED
8961232f-7fde-5d8e-a3d4-2516ce7b2078,c998618f-abd7-595f-96a9-9d1375711605,40,BDT,Tk 40,,,UNVERIFIED
1b421ff0-c185-54ac-83d5-02c9908dd6cd,98132e11-4907-543e-b951-3b9afff88447,40,BDT,Tk 40,,,UNVERIFIED
419d0971-c934-5823-8764-b3b49bddc8a2,47714226-a5d8-537c-9746-1aee6dee3e4e,30,BDT,Tk 30,,,UNVERIFIED
6d5f9594-67a0-517d-9c2f-078941ce2443,942a89af-fee5-54ef-9844-6dd761ab5a1d,20,BDT,Tk 20,,,UNVERIFIED
ff7d1179-ee01-53de-841b-9571b9009038,df6cf0a1-6401-5bd7-8cf0-d7f666080c54,50,BDT,from Tk 50,,,UNVERIFIED
e575143a-1d2c-5824-9ffb-783e2bf3a40b,5c2261e5-cf87-54a7-860b-22fbe8590686,60,BDT,from Tk 60,,,UNVERIFIED
b17c81b4-8d85-533d-b343-20439a602e6f,167dae5d-3204-5743-b03f-976734f9285f,40,BDT,Tk 40,,,UNVERIFIED
b115891a-0fe8-5401-801c-bb1402bdd9d2,c73f87c4-363b-5e25-a2b8-6da652a353a4,100,BDT,from Tk 100,,,UNVERIFIED
9f3d69e2-b1e2-5006-a28b-68ff23ba7d1c,4b4366bb-fe81-57ce-88d6-a081d8b71523,100,BDT,from Tk 100,,,UNVERIFIED
22f49a94-f48e-56be-8a27-3aae632e069b,dad0a7bf-1602-5b3e-8566-d4856c37e1bd,795,BDT,Tk 795,,,UNVERIFIED
10707a4d-32c6-5564-b349-0fe02d5608e9,d45228bf-9815-507f-bd1f-937f0ae2daa3,1095,BDT,"Tk 1,095",,,UNVERIFIED
1a1d804c-0932-5982-9f8b-24de40c27a83,6fe38d3a-aaf8-5546-ad5a-71c80076d75a,1895,BDT,"Tk 1,895",,,UNVERIFIED
54561c46-8888-5feb-bd33-695dcbaef783,a180dc8b-7e7b-5015-9712-58a010e5ff37,895,BDT,Tk 895,,,UNVERIFIED
340e42f5-582b-5385-9d73-f65e7ee2c3d2,2effbf7f-8d84-5f3d-a6ae-6d14f6a063de,625,BDT,Tk 625,,,UNVERIFIED
189b98e2-6cf4-59e1-8f43-1db0e95a3bcb,aa08a737-e96d-57a3-bfd4-7c1613c710ee,1145,BDT,"Tk 1,145",,,UNVERIFIED
b9f07e9e-2771-5db9-9ffd-77df2b0d3f49,28caf7bb-b5f1-5a6e-8318-29b2d69c6f8f,2395,BDT,"Tk 2,395",,,UNVERIFIED
e27d200a-365a-58cc-971e-e68dd059945e,74201b53-f3a2-5538-ae3d-b1cb20ce7c3c,2845,BDT,"Tk 2,845",,,UNVERIFIED
6065bc90-4acc-50af-ad48-da860344f0b7,d8101a7d-c104-5063-a597-c3600dc10b3a,1145,BDT,"Tk 1,145",,,UNVERIFIED
dcc2f869-5f36-59c9-b81f-7896713d887c,756f93ed-889f-558c-a55a-bc382ecacdce,895,BDT,Tk 895,,,UNVERIFIED
bcdead86-3659-57e9-8e23-2b45f7cc4627,a4b2efec-4129-55f8-a24b-0eb52ed46091,1145,BDT,"Tk 1,145",,,UNVERIFIED
e14105ee-3092-5bde-9737-338428836eb1,15741889-4e41-57f8-8ae3-fe9c69f37238,895,BDT,Tk 895,,,UNVERIFIED
eb58ed50-daad-534b-825c-3dd7fe489b4e,6270f013-0a76-557a-9b62-a9edc2442785,1095,BDT,"Tk 1,095",,,UNVERIFIED
037a7f18-92af-5de7-b384-156aca217c5d,d052225c-c4be-5e7d-9b8c-d7dbf51a28b5,895,BDT,Tk 895,,,UNVERIFIED
78020369-f1ad-577e-bd8b-b8a07b7f45a5,cb4d5ace-8745-5d90-881d-b2a2ec875cd4,1895,BDT,"Tk 1,895",,,UNVERIFIED
018073d1-acf4-51b5-affd-9d1ad12d0824,df68564e-d94c-517d-b611-bd2b9e7d3ba4,395,BDT,Tk 395,,,UNVERIFIED
3f94209e-85f4-52c1-aa43-b4fc6b72f0d3,2b0fdf9d-cbc2-5eb0-b5e7-803a7af50a34,1095,BDT,"Tk 1,095",,,UNVERIFIED
6e7702a4-6b29-5723-be28-72eb289a0a18,a4fa9754-95f4-51a6-8ddc-5a297dd7c952,1095,BDT,"Tk 1,095",,,UNVERIFIED
7a2ec201-6bad-5bd2-946a-01af59af6d59,78732e6d-27ea-5ff7-bb46-23bf937b72fa,1895,BDT,"Tk 1,895",,,UNVERIFIED
6740fb17-1dc4-51f9-bbed-927aa539f205,5b90e6c3-6782-57f5-9dc3-f56df28f94c6,1095,BDT,"Tk 1,095",,,UNVERIFIED
0196a262-0ccc-5ff5-af1d-3d7739461706,bb3281b6-52ea-5137-b7b6-d959b5d48e73,975,BDT,from Tk 975,,,UNVERIFIED
4061ea0b-fafb-5783-8067-fdc8cc6c0480,374b70ab-ce7b-5d42-ae3b-176cb77618b2,1795,BDT,"Tk 1,795",,,UNVERIFIED
4f7ba3f2-9d2e-5d2e-b880-867cff135e96,ee3d8d28-0fb2-5ffa-85cf-3f3c1d9d16ef,1895,BDT,"Tk 1,895",,,UNVERIFIED
468112bb-ba5c-5827-b9c9-240f85ed1065,9c1d0bba-2e1d-5f8f-a99e-4395ca777499,1295,BDT,"Tk 1,295",,,UNVERIFIED
c354499b-3ee5-5b5c-a025-317e9e3d7e2e,4308ad2d-8a4e-5cf8-bb97-f97d2810a764,1095,BDT,"Tk 1,095",,,UNVERIFIED
4c668f77-6944-57e9-bf42-28d5de8b1cc0,89b6a596-b9a0-52e4-bb3e-9828abcf3eed,1095,BDT,"Tk 1,095",,,UNVERIFIED
253ae91c-0ac1-5e7e-b245-7f34d184c8eb,9a4c9b3d-b594-505f-81e4-adcaf7717231,645,BDT,Tk 645,,,UNVERIFIED
4723b474-3e0e-546f-92fa-4efd16244ae9,2bfa52c9-dba5-5156-965f-a8f4cfbe3a98,675,BDT,Tk 675,,,UNVERIFIED
fa8e59ea-6b46-5649-b666-230af9dd6db5,0da4b06d-53e0-5d88-aa24-e891baa0ead0,345,BDT,Tk 345,,,UNVERIFIED
5d071a87-08ae-58b5-8119-8fd4a00b952d,abb3bc50-cd3b-543b-8845-e6c05311fc6f,895,BDT,Tk 895,,,UNVERIFIED
4c9a732e-0c5d-511b-bae8-89931b316548,409b6733-84f8-5561-b2d9-9142933cd274,1895,BDT,"Tk 1,895",,,UNVERIFIED
34cb409c-b1e2-5da3-b8b4-43b3cb24882e,03f9ba49-8bf4-5f68-a42b-0fd402f1a338,1145,BDT,"Tk 1,145",,,UNVERIFIED
b7d12085-a10b-5b7b-9ba1-73681f7719f5,64820884-b570-5c2e-85ee-1dee94baa9fb,1895,BDT,"Tk 1,895",,,UNVERIFIED
372f71b3-297f-58bb-a09b-fa105a4c6614,1e5a5ada-c7c1-5f02-900e-69339b042d6f,745,BDT,Tk 745,,,UNVERIFIED
c10f4858-98da-5272-a56f-ddd29f7024f2,9664cb62-1505-5493-96e6-0afb03583ffb,1145,BDT,"Tk 1,145",,,UNVERIFIED
b366a5f9-d804-534a-9f99-d6371f82a1a9,7b26a6eb-8610-596f-9346-631b482d5861,795,BDT,Tk 795,,,UNVERIFIED
d9af1b8c-d291-5002-b4c8-a4800077d46d,27573cad-4af9-5476-82a1-9b5f866a5dbe,795,BDT,Tk 795,,,UNVERIFIED
d4bcd7a0-f401-5c59-83d1-8e8433c2ac7c,d91b35ae-9f47-54c4-8add-f775195db4b9,895,BDT,Tk 895,,,UNVERIFIED
76897b7e-353c-5c1b-bf96-27aea197493d,83994d6e-333a-514c-99ad-d5fc0d4c48d6,525,BDT,Tk 525,,,UNVERIFIED
bd93b5f6-14ad-5d57-ba12-f6026131ab21,947e3065-71cb-5357-b2d1-1d74fdaf600b,1145,BDT,"Tk 1,145",,,UNVERIFIED
1f912d69-edac-56b6-8545-8eda34c70c80,b6128a5f-48db-5a06-a365-f4d8c91d987d,1095,BDT,"Tk 1,095",,,UNVERIFIED
fdba0e4e-df55-5b35-8eb5-5c516b0bb54b,007c7299-7267-59ff-8853-116b66ebb4a6,565,BDT,Tk 565,,,UNVERIFIED
cced06f4-fef3-5b53-ac46-22fa6a743097,bad07276-b2b2-55f0-8603-08f58b08ced7,675,BDT,Tk 675,,,UNVERIFIED
1a30d07d-150e-5bcd-9c46-d0023bb56043,6969930d-2d57-5264-ae22-a47cf22e97df,795,BDT,Tk 795,,,UNVERIFIED
5c258a96-8156-53d7-b936-4524ea266205,fcd44e09-48e7-50b5-87a1-b1097dbb96cc,545,BDT,Tk 545,,,UNVERIFIED
6cf44077-3e9e-5cb7-87ed-508b2b92a3b3,7926f3b1-c6ad-5ed3-8edf-fcb681450462,475,BDT,Tk 475,,,UNVERIFIED
5ff9e9c4-98fd-589b-b03e-b5d6d741f115,a77946f3-fced-5de3-a528-b02855572294,475,BDT,Tk 475,,,UNVERIFIED
af737818-f811-5cab-a62c-34f206032067,26d444ce-d36f-5d29-82ec-77a7e095ac13,495,BDT,Tk 495,,,UNVERIFIED
d3faa3be-cf70-5c39-813d-e2d4f3508bb1,93fa0f7f-baa2-5b90-9763-1e8cbb219913,375,BDT,Tk 375,,,UNVERIFIED
8fe554f0-8be4-57f3-b038-bdbad8c3d5b9,72befffd-ce78-51ae-941c-38054b4ccfd7,695,BDT,Tk 695,,,UNVERIFIED
f4492b0a-4993-54ae-9de6-e112ebd11464,76b532f3-4480-5727-a901-0a4e1a2251d2,575,BDT,Tk 575,,,UNVERIFIED
fd168736-939f-5678-a87d-f8830407d2e9,88ef41a4-f641-52f5-bd93-b05d93381e28,795,BDT,Tk 795,,,UNVERIFIED
f60351a4-0e14-533c-8ece-52f63d019fab,503f9c08-9367-52ae-be17-ba3879078ac1,765,BDT,Tk 765,,,UNVERIFIED
7dffa9a1-cb26-5f71-9ff4-2dc3954af85d,a65f771e-ffe2-5ecd-b6c9-23cf54dd988b,995,BDT,Tk 995,,,UNVERIFIED
cfd3e8b1-f9e3-50a1-bd62-14d81551d048,2f553397-0d91-581d-9393-13967ad3880a,545,BDT,Tk 545,,,UNVERIFIED
6aa5534d-63d9-530a-ba0d-663ee5176899,0e7c307b-5a63-594b-b097-2ec94a3203ce,545,BDT,Tk 545,,,UNVERIFIED
bc4dc400-9c6a-5c53-9eae-fe33bda0688f,1365e74e-7b2b-5398-af13-c3f071ae9e7e,795,BDT,Tk 795,,,UNVERIFIED
ffb4f70f-ac4c-5e2f-9b4c-5cd2d157ccd1,b41d3a54-0852-5d60-9593-e250728a4c70,395,BDT,Tk 395,,,UNVERIFIED
123b6f34-a073-5b51-a25a-74436d50a141,906dca13-264a-5376-ad69-496eba01445c,545,BDT,Tk 545,,,UNVERIFIED
ed2fdc0d-4424-524e-91f2-092a2fc0ee25,530ed31c-72d4-5720-8359-3567f5d1aa8f,345,BDT,Tk 345,,,UNVERIFIED
9b529e98-0561-5fbe-b485-06a01265f1d9,950be2df-9e2f-501f-93c0-11c6c32bac52,395,BDT,Tk 395,,,UNVERIFIED
9184a564-a912-5c7a-83be-e1dde63b757d,9c142738-babd-5f1d-8c6c-1bf657fccadb,845,BDT,Tk 845,,,UNVERIFIED
0bb1a265-0312-5841-ac4e-9e9e114f4ed8,172d2afc-f0c5-5bf7-a14a-c2e8ab185058,795,BDT,Tk 795,,,UNVERIFIED
150dc70c-bc9e-502e-9d32-0d4d288298e0,7474b4c7-e446-5714-a2fe-20859604709c,765,BDT,Tk 765,,,UNVERIFIED
c35f5992-cf2f-5af6-aa53-3ee09ab8293a,4a019424-29ed-53bb-8da5-dd3197bb19f5,375,BDT,Tk 375,,,UNVERIFIED
b278dab8-a49e-5a43-abe6-56a49a5e0d82,742fffb5-cd58-5356-960d-10b09539b961,455,BDT,Tk 455,,,UNVERIFIED
08e7a3f8-8ecf-5bce-a0d2-adab5bf8af2d,874aae69-c0e5-50fb-be96-20466be8d82d,85,BDT,Tk 85,,,UNVERIFIED
e777d269-0eeb-5152-8210-339971864982,2f64d5e9-d547-515b-b8e3-396551fc10fe,350,BDT,from Tk 350,,,UNVERIFIED
f25afd08-de19-5a11-8096-5ef679e024d2,d0267ab9-ad56-5c19-a1f7-23cddd055842,460,BDT,from Tk 460,,,UNVERIFIED
23332167-27f0-5b98-a79a-3b1db78c6e58,95ebff1f-bb5a-538f-9bbb-0af3e2d2c190,580,BDT,from Tk 580,,,UNVERIFIED
2d94f8ce-3eaf-5bbe-a573-eacd3616ec43,2ee3d4a2-7254-5ea0-a225-8e2f837f3fb2,370,BDT,Tk 370,,,UNVERIFIED
fcd2ea30-0bdf-5fd5-981a-5c8112df009e,7cea951b-03e6-5b55-ae52-3460be97a14f,290,BDT,Tk 290,,,UNVERIFIED
689b6d2a-76e8-5191-b5c1-ed7900e693f4,40cf1c26-829b-557f-b67d-af4f6916a228,290,BDT,Tk 290,,,UNVERIFIED
d6451ba3-fde2-57a7-bdfa-5104dfcc4e46,7c5e65c8-6ec8-5023-87a2-15f39a1dafad,380,BDT,Tk 380,,,UNVERIFIED
68e85c2f-5cde-5c7b-81fb-f15bc0c0c2f9,50e2032e-d7ce-5c0d-a628-2ef2d3d1851e,399,BDT,Tk 399,,,UNVERIFIED
dbb02173-0931-5f32-93f0-ab27f0efb91e,8f82330d-0f37-5ff0-9b74-b45cbdfff513,80,BDT,Tk 80,,,UNVERIFIED
2b1d371e-711e-5bb1-b19b-e793e5125721,60484e0e-2ec0-51d9-afcb-b021c9acf850,440,BDT,Tk 440,,,UNVERIFIED
271681f8-bb40-584b-9ac9-8c0295466b47,924ca215-f84d-5f7c-b9d6-5e57311e5b19,730,BDT,Tk 730,,,UNVERIFIED
9b1f3266-0fc3-549d-92ff-b3e0c7cd5d9a,627e1d6d-eb4c-5055-b592-d2f9c1b9c056,380,BDT,Tk 380,,,UNVERIFIED
27b65154-fb08-5dbb-ada7-b8017a9b677a,da337f7a-62e9-5124-9aef-2068458c0dd3,140,BDT,Tk 140,,,UNVERIFIED
056dceb2-5e1b-566e-8550-897c2c8aefd1,4328b818-909a-509c-b213-03eb60a791ae,570,BDT,Tk 570,,,UNVERIFIED
f775842b-7bf4-54ff-9e15-dbc8c53bb5e1,b802ea02-f73d-5c71-8d58-36c6b2958c29,630,BDT,Tk 630,,,UNVERIFIED
98ba3259-26f0-51e5-b0b6-a9c8c8e93f4d,1d7b88c1-55fd-58f9-abae-a50768f16866,550,BDT,from Tk 550,,,UNVERIFIED
afdc7f9b-cc24-5d81-ac9b-86900cfdd5c1,15b4b01c-f760-5f05-a032-6ab773a56cc4,470,BDT,from Tk 470,,,UNVERIFIED
4167cd6b-cfed-5fce-9be2-5a897cc67e5d,02432745-976c-535b-9bab-e095d920a9ac,495,BDT,Tk 495,,,UNVERIFIED
afe05580-f057-5852-9ea7-858bfecaf3d3,b8a83b1b-d2e5-5b27-869c-490b965217b0,180,BDT,from Tk 180,,,UNVERIFIED
ff891976-9393-58dc-a8c5-aff87243c40f,b0670757-5ad1-58ad-9f0d-b8638f4f4c3c,125,BDT,Tk 125,,,UNVERIFIED
da7a8c23-3af4-59c9-a100-d1e2ce836307,cab928f5-2af4-5399-ac62-c1474cfbce9c,240,BDT,from Tk 240,,,UNVERIFIED
f66bd712-dd54-50f2-b78f-4632725b378c,d00dbe38-e352-5e45-ad4f-befd2554007b,440,BDT,Tk 440,,,UNVERIFIED
8aa0681b-c9ea-5117-8386-6035bb19dd7b,5a11da90-906a-5097-bb9f-51267097a2fa,430,BDT,from Tk 430,,,UNVERIFIED
969994c1-17c4-568a-9ad5-a9d8313c4482,092fc053-4e8e-5482-bc86-328abb3b57e7,380,BDT,Tk 380,,,UNVERIFIED
e6b8db2c-d080-5100-978f-a3495a3ddccc,461c4b5b-e550-5598-b2bc-ababa4949a50,165,BDT,Tk 165,,,UNVERIFIED
9b41afb4-c056-5180-b103-3761c4143e5c,3bd44bd7-680f-5dbe-adf6-a30ea5b5ad7b,370,BDT,from Tk 370,,,UNVERIFIED
7c861f17-f446-5bad-ad05-39d07a5e6a43,169b3f88-8b97-56c0-bf74-1ed2f343ec61,220,BDT,Tk 220,,,UNVERIFIED
97697c55-4dd3-5b50-9bfc-bdc8ecfd1366,01236d48-c5b4-51cb-938a-3558bc68647b,70,BDT,Tk 70,,,UNVERIFIED
f6d7ada1-d0ee-58c3-82cf-5871df751c84,813d9616-adc0-555c-952d-e12ddf581216,70,BDT,Tk 70,,,UNVERIFIED
97f307ae-f6fe-5cff-8f9a-6c2bdcd0d9d0,d48c6b67-2948-5dd8-b104-c9392bdab508,80,BDT,Tk 80,,,UNVERIFIED
3693ecab-2307-58b6-b2a1-1f0e3a598452,9b4b6788-15dd-5b48-b37c-fd30400f68f8,60,BDT,Tk 60,,,UNVERIFIED
f2aeed1e-3270-5188-98b8-c91ae7e1eab4,2612e99e-3032-5d8f-a50e-681921172125,60,BDT,Tk 60,,,UNVERIFIED
061023ac-5270-5738-b891-0b75d1f576a4,af4629ba-5676-5978-90d7-bd2e1ef063cf,300,BDT,Tk 300,,,UNVERIFIED
917d592f-5c8a-50e0-b602-de27d6ccc15c,f9783453-ec67-5b23-895a-bac468f819aa,370,BDT,Tk 370,,,UNVERIFIED
1baeff5d-6051-5f7a-bdb2-27134ea392b8,6baf2a6a-bf66-5905-90ef-55374379d43e,420,BDT,Tk 420,,,UNVERIFIED
c2a100f6-cc18-587e-813a-0b6c81e0c4b2,3bfff871-616b-5533-9862-d5cf4bf5039a,240,BDT,Tk 240,,,UNVERIFIED
76ddf764-6875-58d7-a6ac-1adde0661c54,58f0a496-98a8-5e53-bfdb-683c24fd460f,310,BDT,Tk 310,,,UNVERIFIED
31b09c91-911e-50ca-b457-ea2d73ff6616,47483bf2-8959-537d-a1b2-a5b6aeba4901,300,BDT,Tk 300,,,UNVERIFIED
3d8a00c6-fe04-577e-962a-c6d60e6b9c3d,5af75408-ed10-58a8-bc57-ea6712e04c04,125,BDT,Tk 125,,,UNVERIFIED
2f30b427-d416-583c-b23d-57df5bf24df0,a50d7936-bbe1-547e-be17-80f5e9dfab50,340,BDT,Tk 340,,,UNVERIFIED
a03c9fd9-059c-5493-aee8-e9259b945909,9f9c81b2-43bd-55b0-b69a-c1a59b6acd13,170,BDT,Tk 170,,,UNVERIFIED
27161deb-6669-5db9-b270-012f01c29b63,d0d9345f-c561-57e8-b49e-697e7e2b5bec,115,BDT,Tk 115,,,UNVERIFIED
8c9f0b83-5b67-5856-aef8-3d7a7e6e42a0,607d4fe6-31ce-57cb-944a-3a1c13b4f064,90,BDT,Tk 90,,,UNVERIFIED
c3ac24d6-b572-5caa-a2ee-3a05971b559d,8b391545-c353-506e-8f63-945aa6212ca4,115,BDT,Tk 115,,,UNVERIFIED
c3d9f0af-9347-5b35-9621-eef4dcd0158c,87a557f5-7ea5-5d70-9ec6-2e7f2cb6c7aa,140,BDT,Tk 140,,,UNVERIFIED
91680cb3-fbb8-5cd1-b277-5e96ea840962,b1490b68-9ac7-5af2-be15-0debbe22bd61,80,BDT,Tk 80,,,UNVERIFIED
7e648b88-eecf-5d77-b982-0ca892150a39,cd3b3fd0-9247-54c6-8fa9-12d45be6fc03,80,BDT,Tk 80,,,UNVERIFIED
8f9f927b-28e3-5a9d-8679-96ab92b9f889,b5b5234a-2313-5a33-b625-b0011dc992b9,80,BDT,Tk 80,,,UNVERIFIED
f6554d3b-5a0c-50a8-947e-0bfa404a2108,4f821416-9b0a-537f-b557-e07e7e21ee56,130,BDT,Tk 130,,,UNVERIFIED
6bbaa1d0-421b-51e1-b273-3f3f405bc6fe,6b7c9026-e634-50ab-947a-b7e14dc7feec,249,BDT,Tk 249,,,UNVERIFIED
2d60b435-3d47-57e5-92a1-ea636327f6d8,19735452-fd56-57c6-b212-808cdb325526,349,BDT,Tk 349,,,UNVERIFIED
ec280b13-13e9-5e3c-8a97-9c35dd400c1d,c2a76653-4ab3-5f4d-a8fb-bfc5f8742434,249,BDT,Tk 249,,,UNVERIFIED
fd4e6ed5-5eb5-5489-97fe-d9905e59718e,2d6ec194-a670-53a4-9f1b-72bc89a7491e,249,BDT,Tk 249,,,UNVERIFIED
d813f171-8af4-5138-8e72-984be57e800d,c40f4a6c-c13c-5c8b-996d-c284bf37f6ca,249,BDT,Tk 249,,,UNVERIFIED
2c00a596-f634-534f-b155-49807f82be52,b6efceee-50c8-590a-9062-a059c9348747,249,BDT,Tk 249,,,UNVERIFIED
f9a7c9a4-f66b-5bd9-8b2b-13d1b7f59341,d3f245b9-c013-5aee-93e8-3e831d394ea9,249,BDT,Tk 249,,,UNVERIFIED
27b580ae-617d-521c-ba20-acd87d6e86ce,3959956b-0e10-5c16-9501-cf5ee2c86839,249,BDT,Tk 249,,,UNVERIFIED
f6686aa7-0c09-5ef6-b531-3612f1bb0a66,1839d731-2d80-5fe7-8dc7-7c19bd67c056,249,BDT,Tk 249,,,UNVERIFIED
53f937ba-9764-54bb-82cb-8a4e736657c7,b25bc31d-c6fc-577a-a80a-3b6562ce2aca,249,BDT,Tk 249,,,UNVERIFIED
7537ec40-0ac9-5a50-88db-cbeed7439d74,af85b3df-9a3d-5c2f-8cd5-eb409cfc4670,755,BDT,from Tk 755,,,UNVERIFIED
a0f4332c-a6ce-53ff-aa64-a19d64dc74ad,0e8e7067-7013-5ed3-a787-866a42f97b77,199,BDT,Tk 199,,,UNVERIFIED
5a0a8a8f-0520-5409-a655-0202f6377f05,6787562c-5c6b-59ee-b590-f4213c411639,149,BDT,Tk 149,,,UNVERIFIED
31f5c716-beb0-5e26-8faa-98a5f758fb72,e2ff43ac-3edb-5a08-a28f-8a02e1ec13f5,349,BDT,Tk 349,,,UNVERIFIED
6458f8e4-f519-5184-9916-d5d78c4a7dfb,21462898-103a-5751-ab6a-b780204b64fe,249,BDT,Tk 249,,,UNVERIFIED
6a958c3f-e977-5dbe-955d-2dd4a6fdf8ec,30e02510-92b0-5d87-a3f2-ee541e8781f5,349,BDT,Tk 349,,,UNVERIFIED
16e3bf18-453f-5b7e-bb00-3a23dba18e28,c70b6f4a-6409-5242-88da-241317d2c969,349,BDT,Tk 349,,,UNVERIFIED
a35a2934-b8b8-5528-a909-d345a61c0bce,2c41af17-14eb-5b6b-b939-951c81a89e91,349,BDT,Tk 349,,,UNVERIFIED
931de04f-0b7a-593d-bfd2-9bd130bf5fe3,9ccddd1a-42f3-5d4e-b28d-b3c70fd0299f,299,BDT,Tk 299,,,UNVERIFIED
1c85654d-082b-5b92-aa10-fcf34ebc400e,76f8c858-5c1e-5cf9-b6f3-74339e299880,199,BDT,Tk 199,,,UNVERIFIED
90e0be4e-2087-5ed9-91f6-d823edd970b7,44a71d90-7251-5a10-a379-beaf5748989c,249,BDT,Tk 249,,,UNVERIFIED
9a03cc3a-2d87-57a1-838c-66bc008e0657,950913ba-649f-5d41-a769-169630178d47,299,BDT,Tk 299,,,UNVERIFIED
b8044f1c-f65e-5d59-ae31-97525f8aa759,130edd62-87a9-5ac5-a255-f9a96c5f347d,249,BDT,Tk 249,,,UNVERIFIED
